shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-B-mjp-1.1.R","-36.3164746674202","141.439422688388","38","19344.8529868373"
"10-GSR-B-mjp-1.1.R","-36.3160086895935","141.44159175166","39","19546.9247562659"
"10-GSR-B-mjp-1.1.R","-36.3158757717182","141.442602403006","40","19639.1202008388"
"10-GSR-B-mjp-1.1.R","-36.3158574258301","141.443560397527","41","19725.4046142632"
"10-GSR-B-mjp-1.1.R","-36.3159858863641","141.444964038831","42","19852.5973813532"
"10-GSR-B-mjp-1.1.R","-36.3162537652549","141.44626877014","43","19973.7996915622"
"10-GSR-B-mjp-1.1.R","-36.316604644804","141.447422988875","44","20084.8177081181"
"10-GSR-B-mjp-1.1.R","-36.3192970553302","141.453427945458","45","20702.9382465246"
"10-GSR-B-mjp-1.1.R","-36.3197871132048","141.454672478423","46","20827.5536548817"
"10-GSR-B-mjp-1.1.R","-36.3201926956057","141.456423653165","47","20991.5536548817"
"10-GSR-B-mjp-1.1.R","-36.3203176082321","141.457560654541","48","21094.8638673488"
"10-GSR-B-mjp-1.1.R","-36.3203754653493","141.45919192272","49","21241.8774721614"
"10-GSR-B-mjp-1.1.R","-36.3205756539964","141.463305106356","50","21612.8788198679"
"10-GSR-B-mjp-1.1.R","-36.320899259191","141.468722336875","51","22101.9442551626"
"10-GSR-B-mjp-1.1.R","-36.3211770078948","141.474320878053","52","22606.9482155431"
"10-GSR-B-mjp-1.1.R","-36.322158163533","141.49142903263","53","24151.0910198199"
"10-GSR-B-mjp-1.1.R","-36.3222078628645","141.493283477679","54","24318.1389171428"
"10-GSR-B-mjp-1.1.R","-36.3223170444879","141.494477326181","55","24426.3054554067"
"10-GSR-B-mjp-1.1.R","-36.3232130949671","141.499454019867","56","24885.3098126845"
"10-GSR-B-mjp-1.1.R","-36.3235693177795","141.501320279542","57","25057.9365777009"
"10-GSR-B-mjp-1.1.R","-36.3243269071837","141.506229015835","58","25507.8221186999"
"10-GSR-B-mjp-1.1.R","-36.3260106050322","141.516591273185","59","26459.3051716231"
"10-GSR-B-mjp-1.1.R","-36.3267675889729","141.521500390772","60","26909.1907126221"
"10-GSR-B-mjp-1.1.R","-36.3272221556852","141.535910529593","61","28207.3944716677"
"10-GSR-B-mjp-1.1.R","-36.3271658223652","141.537038243891","62","28309.1048447866"
"10-GSR-B-mjp-1.1.R","-36.3262607303153","141.547549237978","63","29260.6493786893"
"10-GSR-B-mjp-1.1.R","-36.3259377321096","141.551510526983","64","29619.0513876122"
"10-GSR-B-mjp-1.1.R","-36.3257329795179","141.553727833714","65","29819.9493716738"
"10-GSR-B-mjp-1.1.R","-36.3251011052291","141.561971981753","66","30565.410973636"
"10-GSR-B-mjp-1.1.R","-36.3251235356821","141.563450213506","67","30698.5049254144"
"10-GSR-B-mjp-1.1.R","-36.3253703312131","141.565702788733","68","30903.1314144132"
"10-GSR-B-mjp-1.1.R","-36.3258529402698","141.569574547645","69","31255.7742932581"
"10-GSR-B-mjp-1.1.R","-36.3272254143011","141.581529189852","70","32342.6749326912"
"10-GSR-B-mjp-1.1.R","-36.3273997775879","141.583186088244","71","32493.0777252184"
"10-GSR-B-mjp-1.1.R","-36.328092514669","141.586542804279","72","32804.9046002629"
"10-GSR-B-mjp-1.1.R","-36.3296543707847","141.593578020809","73","33461.568898059"
"10-GSR-B-mjp-1.1.R","-36.3300174754643","141.595032770881","74","33598.6017408376"
"10-GSR-B-mjp-1.1.R","-36.3322280937478","141.60507241086","75","34535.1277682389"
"10-GSR-B-mjp-1.1.R","-36.3325062707846","141.606444120798","76","34662.4109171629"
"10-GSR-B-mjp-1.1.R","-36.3325568544598","141.607163916854","77","34727.4416791144"
"10-GSR-B-mjp-1.1.R","-36.3326378141355","141.60775921092","78","34781.7739899433"
"10-GSR-B-mjp-1.1.R","-36.3326679296678","141.608424786008","79","34841.782322698"
"10-GSR-B-mjp-1.1.R","-36.3326606916247","141.609259857289","80","34916.9488045898"
"10-GSR-B-mjp-1.1.R","-36.3325179044706","141.612274176948","81","35188.7226075952"
"10-GSR-B-mjp-1.1.R","-36.3315298306154","141.629679084772","82","36759.1279692773"
"10-GSR-B-mjp-1.1.R","-36.3312102341947","141.635977013784","83","37327.0936372538"
"10-GSR-B-mjp-1.1.R","-36.3310632368364","141.638112479727","84","37519.9925745241"
"10-GSR-B-mjp-1.1.R","-36.3303841543757","141.643834153359","85","38040.4884918952"
"10-GSR-B-mjp-1.1.R","-36.3303522325927","141.644526248104","86","38102.8824018545"
"10-GSR-B-mjp-1.1.R","-36.3303586988412","141.645471639968","87","38187.9764674525"
"10-GSR-B-mjp-1.1.R","-36.330517239101","141.646796060641","88","38308.4795794455"
"10-GSR-B-mjp-1.1.R","-36.3309385333716","141.648758991322","89","38491.2636050057"
"10-GSR-B-mjp-1.1.R","-36.3321633981842","141.65398292706","90","38980.7827568272"
"10-GSR-B-mjp-1.1.R","-36.3321633981842","141.65398292706","91","38980.7827568272"
"10-GSR-B-mjp-1.1.R","-36.3328552687297","141.656762002731","92","39242.4791457973"
"10-GSR-B-mjp-1.1.R","-36.3331049669775","141.657913334988","93","39349.7591532544"
"10-GSR-B-mjp-1.1.R","-36.3334463786153","141.659303212517","94","39480.4878800133"
"10-GSR-B-mjp-1.1.R","-36.3336565517379","141.661180590662","95","39651.0633764951"
"10-GSR-B-mjp-1.1.R","-36.3336970738092","141.663492452538","96","39859.1811316242"
"10-GSR-B-mjp-1.1.R","-36.3337081350302","141.674608658117","97","40859.6395265613"
"10-GSR-B-mjp-1.1.R","-36.3356299807734","141.696100052175","98","42805.5835134221"
"10-GSR-B-mjp-1.1.R","-36.3361105406449","141.701843120943","99","43325.1852840119"
"10-GSR-B-mjp-1.1.R","-36.3375321638087","141.717438256958","100","44737.5099633969"
"10-GSR-B-mjp-1.1.R","-36.337707624814","141.719162488061","101","44893.8973030379"
"10-GSR-B-mjp-1.1.R","-36.3380498232895","141.720586090745","102","45027.542355322"
"10-GSR-B-mjp-1.1.R","-36.3404072820469","141.727872066916","103","45733.6846922484"
"10-GSR-B-mjp-1.1.R","-36.346337091971","141.74572485044","104","47470.2447977444"
"10-GSR-B-mjp-1.1.R","-36.3491686396697","141.754405267238","105","48312.3807725133"
"10-GSR-B-mjp-1.1.R","-36.3507626322498","141.759117763459","106","48771.9512241309"
"10-GSR-B-mjp-1.1.R","-36.3521255807369","141.763289414132","107","49176.7351170911"
"10-GSR-B-mjp-1.1.R","-36.3558812825226","141.774591969333","108","50276.0476295278"
"10-GSR-B-mjp-1.1.R","-36.359913135416","141.786879112264","109","51468.9130871549"
"10-GSR-B-mjp-1.1.R","-36.3608731134492","141.789887516777","110","51759.8426318904"
"10-GSR-B-mjp-1.1.R","-36.3609429984728","141.79025022312","111","51793.3836515529"
"10-GSR-B-mjp-1.1.R","-36.3610070586554","141.790891636085","112","51851.5214189679"
"10-GSR-B-mjp-1.1.R","-36.3610417516477","141.79189125822","113","51941.526974352"
"10-GSR-B-mjp-1.1.R","-36.3628900833929","141.79751236114","114","52487.3657783958"
"10-GSR-B-mjp-1.1.R","-36.3641091422927","141.801305328253","115","52854.5074404284"
"10-GSR-B-mjp-1.1.R","-36.3642901231869","141.801738584277","116","52898.3708648273"
"10-GSR-B-mjp-1.1.R","-36.364386908795","141.802099524955","117","52932.5761275803"
"10-GSR-B-mjp-1.1.R","-36.3645258608042","141.803014316333","118","53016.301870336"
"10-GSR-B-mjp-1.1.R","-36.3645799087742","141.803634174125","119","53072.3821699072"
"10-GSR-B-mjp-1.1.R","-36.3646179333989","141.804299634172","120","53132.390502662"
"10-GSR-B-mjp-1.1.R","-36.3646221951081","141.80522341056","121","53215.4868323041"
"10-GSR-B-mjp-1.1.R","-36.3645220976583","141.806232074715","122","53306.8979913603"
"10-GSR-B-mjp-1.1.R","-36.364383928907","141.806987208794","123","53376.5399327463"
"10-GSR-B-mjp-1.1.R","-36.3640780111404","141.808232243082","124","53493.5869318534"
"10-GSR-B-mjp-1.1.R","-36.3640434886258","141.80867987049","125","53534.0344286858"
"10-GSR-B-mjp-1.1.R","-36.3640164285641","141.809505529236","126","53608.3647724223"
"10-GSR-B-mjp-1.1.R","-36.3640436486454","141.810750635312","127","53720.4049437896"
"10-GSR-B-mjp-1.1.R","-36.3641395767499","141.811712838879","128","53807.6115949121"
"10-GSR-B-mjp-1.1.R","-36.3642394380449","141.812351919394","129","53866.1607195853"
"10-GSR-B-mjp-1.1.R","-36.3643893000993","141.812898607974","130","53918.0837395283"
"10-GSR-B-mjp-1.1.R","-36.3646560814561","141.813649051142","131","53991.8197551516"
"10-GSR-B-mjp-1.1.R","-36.3655777501442","141.815792141432","132","54210.1497805718"
"10-GSR-B-mjp-1.1.R","-36.3659716616364","141.816567551843","133","54292.5148216997"
"10-GSR-B-mjp-1.1.R","-36.3665192723516","141.817978497914","134","54433.2841365379"
"10-GSR-B-mjp-1.1.R","-36.366701356468","141.818645542053","135","54496.6086973338"
"10-GSR-B-mjp-1.1.R","-36.3667941352164","141.819329659778","136","54559.002607293"
"10-GSR-B-mjp-1.1.R","-36.3670412547787","141.821907382056","137","54792.4849406718"
"10-GSR-B-mjp-1.1.R","-36.3686624771878","141.837687835748","138","56223.2696903809"
"10-GSR-B-mjp-1.1.R","-36.3704136863023","141.855275377647","139","57817.0701797772"
"10-GSR-B-mjp-1.1.R","-36.3712715649117","141.864516048831","140","58653.6262149596"
"10-GSR-B-mjp-1.1.R","-36.3719428331113","141.872366271721","141","59363.5910028188"
"10-GSR-B-mjp-1.1.R","-36.3726933669394","141.879977619629","142","60053.1945120906"
"10-GSR-B-mjp-1.1.R","-36.3730709546644","141.88478534625","143","60487.6102116227"
"10-GSR-B-mjp-1.1.R","-36.3735270252031","141.887438932727","144","60731.5876695979"
"10-GSR-B-mjp-1.1.R","-36.3754417397412","141.897234822624","145","61637.9192866123"
"10-GSR-B-mjp-1.1.R","-36.3772595971478","141.906258075278","146","62474.1740324882"
"10-GSR-B-mjp-1.1.R","-36.3784729081351","141.912526150611","147","63053.7644050791"
"10-GSR-B-mjp-1.1.R","-36.3791009470711","141.915636600601","148","63342.0593928954"
"10-GSR-B-mjp-1.1.R","-36.3798778668633","141.919706230457","149","63718.076679732"
"10-GSR-B-mjp-1.1.R","-36.3820963039012","141.930775906219","150","64743.5936225467"
"10-GSR-B-mjp-1.1.R","-36.3822002790571","141.931103233342","151","64775.2163991484"
"10-GSR-B-mjp-1.1.R","-36.3826837601688","141.93230792588","152","64896.1502653729"
"10-GSR-B-mjp-1.1.R","-36.3832480572021","141.933295781889","153","65004.9068743675"
"10-GSR-B-mjp-1.1.R","-36.3849536732178","141.936136103406","154","65323.0279205118"
"10-GSR-B-mjp-1.1.R","-36.3883505420153","141.941907151975","155","65964.856558078"
"10-GSR-B-mjp-1.1.R","-36.3890314436031","141.943522415072","156","66128.6399516196"
"10-GSR-B-mjp-1.1.R","-36.3921002697777","141.950484853732","157","66841.6006798508"
"10-GSR-B-mjp-1.1.R","-36.3947241293451","141.956730397723","158","67474.3881639242"
"10-GSR-B-mjp-1.1.R","-36.39495136722","141.957205769682","159","67524.0369302735"
"10-GSR-B-mjp-1.1.R","-36.3954762704626","141.958118546211","160","67624.7394625157"
"10-GSR-B-mjp-1.1.R","-36.3960333287447","141.958940144671","161","67721.1396699844"
"10-GSR-B-mjp-1.1.R","-36.4028672029455","141.966584953308","162","68745.7395919051"
"10-GSR-B-mjp-1.1.R","-36.4051970800004","141.96908559782","163","69088.7454227594"
"10-GSR-B-mjp-1.1.R","-36.4059936680873","141.970036715603","164","69211.8551299315"
"10-GSR-B-mjp-1.1.R","-36.4064793516928","141.970662596582","165","69289.8423083648"
"10-GSR-B-mjp-1.1.R","-36.4066838908229","141.971028145615","166","69329.8047907702"
"10-GSR-B-mjp-1.1.R","-36.4074433939349","141.972594412461","167","69493.9815248101"
"10-GSR-B-mjp-1.1.R","-36.410478166069","141.979428178014","168","70194.8281556788"
"10-GSR-B-mjp-1.1.R","-36.4123420788846","141.983485815481","169","70614.3147466445"
"10-GSR-B-mjp-1.1.R","-36.4163588381062","141.992485561292","170","71538.3152877698"
"10-GSR-B-mjp-1.1.R","-36.4174347869749","141.994945509945","171","71789.6974669314"
"10-GSR-B-mjp-1.1.R","-36.418593384787","141.997444781833","172","72048.6376144558"
"10-GSR-B-mjp-1.1.R","-36.4191622276767","141.998767542084","173","72183.2964426106"
"10-GSR-B-mjp-1.1.R","-36.4201609624164","142.001321769448","174","72438.2984033873"
"10-GSR-B-mjp-1.1.R","-36.4246132434588","142.011075448089","175","73444.9771008872"
"10-GSR-B-mjp-1.1.R","-36.4248889185869","142.011637202818","176","73504.0363931281"
"10-GSR-B-mjp-1.1.R","-36.4252198740098","142.012228845903","177","73568.6970457694"
"10-GSR-B-mjp-1.1.R","-36.4255763739891","142.012785426866","178","73632.5171053119"
"10-GSR-B-mjp-1.1.R","-36.4260358514854","142.01343569942","179","73710.1379787932"
"10-GSR-B-mjp-1.1.R","-36.4264349257659","142.013933846297","180","73773.1697168304"
"10-GSR-B-mjp-1.1.R","-36.4267036106895","142.014328923316","181","73819.5701478629"
"10-GSR-B-mjp-1.1.R","-36.4277315388315","142.01522136544","182","73959.1982252686"
"10-GSR-B-mjp-1.1.R","-36.4329347170906","142.018621145266","183","74613.4680472839"
"10-GSR-B-mjp-1.1.R","-36.4329347170906","142.018621145266","184","74613.4680472839"
"10-GSR-B-mjp-1.1.R","-36.4571152236968","142.034394781192","185","77652.7870499554"
"10-GSR-B-mjp-1.1.R","-36.4576858048263","142.034904558127","186","77731.0302605235"
"10-GSR-B-mjp-1.1.R","-36.4579889712797","142.035264211985","187","77777.7207306432"
"10-GSR-B-mjp-1.1.R","-36.4587273562056","142.036342974773","188","77904.7246675901"
"10-GSR-B-mjp-1.1.R","-36.4627196225346","142.043546296896","189","78689.365349686"
"10-GSR-B-mjp-1.1.R","-36.4631713745845","142.044230987775","190","78768.7693798104"
"10-GSR-B-mjp-1.1.R","-36.4638559897982","142.045101510071","191","78877.8931627361"
"10-GSR-B-mjp-1.1.R","-36.4648724514054","142.04593973305","192","79013.6944882082"
"10-GSR-B-mjp-1.1.R","-36.4735849519117","142.052107500827","193","80129.6380351675"
"10-GSR-B-mjp-1.1.R","-36.474190938151","142.052604101316","194","80210.4402628596"
"10-GSR-B-mjp-1.1.R","-36.4746647109969","142.05295302712","195","80271.7346345425"
"10-GSR-B-mjp-1.1.R","-36.4985181030234","142.082027543992","196","83993.1959066774"
"10-GSR-B-mjp-1.1.R","-36.499575769328","142.083432841905","197","84165.663294899"
"10-GSR-B-mjp-1.1.R","-36.5004289269264","142.084683821171","198","84312.6666962202"
"10-GSR-B-mjp-1.1.R","-36.5013734762938","142.086185590046","199","84483.5584748405"
"10-GSR-B-mjp-1.1.R","-36.502186291688","142.087550728657","200","84635.8246890838"
"10-GSR-B-mjp-1.1.R","-36.50291825552","142.088921014917","201","84783.317061768"
"10-GSR-B-mjp-1.1.R","-36.5038410584459","142.090770059059","202","84978.4503495484"
"10-GSR-B-mjp-1.1.R","-36.5047753051567","142.092897297516","203","85195.8256011296"
"10-GSR-B-mjp-1.1.R","-36.5053883449119","142.094442528732","204","85350.3733283856"
"10-GSR-B-mjp-1.1.R","-36.5077931980305","142.101229086118","205","86015.6401921328"
"10-GSR-B-mjp-1.1.R","-36.5083115622511","142.102445760105","206","86139.1229844563"
"10-GSR-B-mjp-1.1.R","-36.5089102970532","142.103646220804","207","86265.7800016326"
"10-GSR-B-mjp-1.1.R","-36.5095272712153","142.104633590651","208","86377.8514074416"
"10-GSR-B-mjp-1.1.R","-36.5106312784182","142.105857978002","209","86542.6088048476"
"10-GSR-B-mjp-1.1.R","-36.5166242942581","142.111002279764","210","87353.2807483611"
"10-GSR-B-mjp-1.1.R","-36.5172673873177","142.111530725737","211","87439.0828462376"
"10-GSR-B-mjp-1.1.R","-36.5182577478901","142.112182326206","212","87563.7624355856"
"10-GSR-B-mjp-1.1.R","-36.5190570335054","142.11256705976","213","87659.1039270781"
"10-GSR-B-mjp-1.1.R","-36.5197690789451","142.112801099011","214","87741.012412597"
"10-GSR-B-mjp-1.1.R","-36.5205313614983","142.112942716149","215","87826.7153880412"
"10-GSR-B-mjp-1.1.R","-36.5324810683933","142.114242416285","216","89160.4683636705"
"10-GSR-B-mjp-1.1.R","-36.5350116502304","142.114462264663","217","89442.5250955526"
"10-GSR-B-mjp-1.1.R","-36.5359948335307","142.114500703109","218","89551.8960240482"
"10-GSR-B-mjp-1.1.R","-36.546898779276","142.115554073129","219","90767.9437204812"
"10-GSR-B-mjp-1.1.R","-36.5485965912299","142.11567021602","220","90957.0045572508"
"10-GSR-B-mjp-1.1.R","-36.5755401559623","142.11630323948","221","93953.3026065109"
"10-GSR-B-mjp-1.1.R","-36.5763895185358","142.116372441211","222","94047.9440350715"
"10-GSR-B-mjp-1.1.R","-36.5771801213382","142.116545842975","223","94137.2132906974"
"10-GSR-B-mjp-1.1.R","-36.5777749437109","142.116776268925","224","94206.5025395027"
"10-GSR-B-mjp-1.1.R","-36.5786569044787","142.117200722586","225","94311.6928432384"
"10-GSR-B-mjp-1.1.R","-36.5793785553251","142.117668801082","226","94402.2466946197"
"10-GSR-B-mjp-1.1.R","-36.5799532880725","142.118067998221","227","94475.4928549287"
"10-GSR-B-mjp-1.1.R","-36.5877765655572","142.124151589606","228","95502.2362503299"
"10-GSR-B-mjp-1.1.R","-36.5881000820195","142.124354534843","229","95542.5475390714"
"10-GSR-B-mjp-1.1.R","-36.5884864746683","142.124553517375","230","95589.0663524698"
"10-GSR-B-mjp-1.1.R","-36.5889631472778","142.124757977104","231","95645.146652041"
"10-GSR-B-mjp-1.1.R","-36.5896109410103","142.124962817936","232","95719.4769957776"
"10-GSR-B-mjp-1.1.R","-36.5902569079371","142.125123106724","233","95792.7231560866"
"10-GSR-B-mjp-1.1.R","-36.5911884833757","142.125220720632","234","95896.6702580183"
"10-GSR-B-mjp-1.1.R","-36.6097464528383","142.125379436702","235","97960.1045312628"
"10-GSR-B-mjp-1.1.R","-36.6103335018871","142.12542059386","236","98025.4803677775"
"10-GSR-B-mjp-1.1.R","-36.6109223783476","142.125506317947","237","98091.4045666729"
"10-GSR-B-mjp-1.1.R","-36.6114780665869","142.125661160278","238","98154.7291274688"
"10-GSR-B-mjp-1.1.R","-36.6128622644133","142.12625525082","239","98317.584891874"
"10-GSR-B-mjp-1.1.R","-36.6132679933184","142.126486585931","240","98367.2336582233"
"10-GSR-B-mjp-1.1.R","-36.6245537117451","142.132243364568","241","99723.9834509264"
"10-GSR-B-mjp-1.1.R","-36.6515198549962","142.145977241642","242","102964.937785686"
"10-GSR-B-mjp-1.1.R","-36.6948965254659","142.167981854915","243","108174.835385448"
"10-GSR-B-mjp-1.1.R","-36.695450011615","142.168304993064","244","108242.835385448"
"10-GSR-B-mjp-1.1.R","-36.6961072985326","142.168744639559","245","108325.841409326"
"10-GSR-B-mjp-1.1.R","-36.6968289152375","142.169437473586","246","108427.256398356"
"10-GSR-B-mjp-1.1.R","-36.6973964605841","142.170106431277","247","108514.256398356"
"10-GSR-B-mjp-1.1.R","-36.6976063286991","142.170395222507","248","108549.08454789"
"10-GSR-B-mjp-1.1.R","-36.6978885121365","142.17069066456","249","108590.121116948"
"10-GSR-B-mjp-1.1.R","-36.6983222165941","142.171390398044","250","108669.178058452"
"10-GSR-B-mjp-1.1.R","-36.6986930377802","142.172094081132","251","108744.470820388"
"10-GSR-B-mjp-1.1.R","-36.7009804697411","142.176748580502","252","109232.661356962"
"10-GSR-B-mjp-1.1.R","-36.7052209947154","142.185598383774","253","110154.608210094"
"10-GSR-B-mjp-1.1.R","-36.7056173934563","142.18649073942","254","110245.844167918"
"10-GSR-B-mjp-1.1.R","-36.7061413564687","142.187419870396","255","110347.392186116"
"10-GSR-B-mjp-1.1.R","-36.7067543518513","142.188768473126","256","110486.028400721"
"10-GSR-B-mjp-1.1.R","-36.7069498847816","142.189371421428","257","110544.217746825"
"10-GSR-B-mjp-1.1.R","-36.7071629825841","142.190185788244","258","110620.872818412"
"10-GSR-B-mjp-1.1.R","-36.7074103540626","142.191624374476","259","110752.55804917"
"10-GSR-B-mjp-1.1.R","-36.7074589828622","142.192158214106","260","110800.651707796"
"10-GSR-B-mjp-1.1.R","-36.7074021556801","142.200550466083","261","111551.941265823"
"10-GSR-B-mjp-1.1.R","-36.7074021556801","142.200550466083","262","111551.941265823"
"10-GSR-B-mjp-1.1.R","-36.7073454336756","142.206728101727","263","112104.987376016"
"10-GSR-B-mjp-1.1.R","-36.7073028531775","142.207681475226","264","112190.462518602"
"10-GSR-B-mjp-1.1.R","-36.70720544635","142.20839219041","265","112254.999329803"
"10-GSR-B-mjp-1.1.R","-36.7070402191288","142.209207788243","266","112330.285450702"
"10-GSR-B-mjp-1.1.R","-36.7067698860897","142.210097030563","267","112415.373640246"
"10-GSR-B-mjp-1.1.R","-36.7064384481523","142.210811109314","268","112489.157107229"
"10-GSR-B-mjp-1.1.R","-36.7062538610791","142.211146950133","269","112525.557656676"
"10-GSR-B-mjp-1.1.R","-36.7053088958356","142.212726837027","270","112701.73938104"
"10-GSR-B-mjp-1.1.R","-36.7021199052876","142.216727721191","271","113205.707634008"
"10-GSR-B-mjp-1.1.R","-36.6972588672807","142.222599013612","272","113959.604178635"
"10-GSR-B-mjp-1.1.R","-36.6967921536191","142.223086483384","273","114027.405358566"
"10-GSR-B-mjp-1.1.R","-36.6957410363242","142.224046334351","274","114172.460520487"
"10-GSR-B-mjp-1.1.R","-36.6909373014008","142.227542368855","275","114791.489598964"
"10-GSR-B-mjp-1.1.R","-36.6608721375031","142.250385045719","276","118710.255858898"
"10-GSR-B-mjp-1.1.R","-36.6603756533984","142.25080685859","277","118777.143824931"
"10-GSR-B-mjp-1.1.R","-36.6592455466348","142.252050144621","278","118945.0306916"
"10-GSR-B-mjp-1.1.R","-36.6588002113388","142.252625282338","279","119016.479974312"
"10-GSR-B-mjp-1.1.R","-36.6583916993294","142.253220503403","280","119086.515679491"
"10-GSR-B-mjp-1.1.R","-36.6580024877848","142.253848064525","281","119157.452270895"
"10-GSR-B-mjp-1.1.R","-36.6576253733184","142.254553120623","282","119233.254645528"
"10-GSR-B-mjp-1.1.R","-36.6573178998988","142.255197996993","283","119300.373942306"
"10-GSR-B-mjp-1.1.R","-36.6235246731617","142.328358314108","284","126855.009605262"
"10-GSR-B-mjp-1.1.R","-36.6069083984671","142.364037546726","285","130547.544777742"
"10-GSR-B-mjp-1.1.R","-36.6067528818558","142.364437860552","286","130587.369393245"
"10-GSR-B-mjp-1.1.R","-36.6063463168484","142.365791589776","287","130716.837536045"
"10-GSR-B-mjp-1.1.R","-36.6061590287049","142.366763520844","288","130806.397571775"
"10-GSR-B-mjp-1.1.R","-36.6060818991103","142.367326691591","289","130857.59327472"
"10-GSR-B-mjp-1.1.R","-36.6060385380721","142.367831982962","290","130903.134464867"
"10-GSR-B-mjp-1.1.R","-36.6064832111293","142.461822362074","291","139326.534312909"
"10-GSR-B-mjp-1.1.R","-36.6065766848668","142.462855819541","292","139419.727660311"
"10-GSR-B-mjp-1.1.R","-36.6066792520954","142.463419544465","293","139471.515689816"
"10-GSR-B-mjp-1.1.R","-36.606819889365","142.464036894545","294","139529.004819223"
"10-GSR-B-mjp-1.1.R","-36.6070785662341","142.464915438324","295","139612.820092294"
"10-GSR-B-mjp-1.1.R","-36.6074164176147","142.465744657707","296","139696.07872548"
"10-GSR-B-mjp-1.1.R","-36.6075827915332","142.466092390155","297","139732.314067344"
"10-GSR-B-mjp-1.1.R","-36.6079784438274","142.466784170525","298","139808.320646007"
"10-GSR-B-mjp-1.1.R","-36.6081794873817","142.467096359579","299","139844.125673587"
"10-GSR-B-mjp-1.1.R","-36.6086260813004","142.467706961109","300","139918.003951856"
"10-GSR-B-mjp-1.1.R","-36.6093768815154","142.468500828367","301","140027.662512853"
"10-GSR-B-mjp-1.1.R","-36.6096476916806","142.468753077861","302","140065.305573303"
"10-GSR-B-mjp-1.1.R","-36.6102132981554","142.469177971845","303","140138.803872603"
"10-GSR-B-mjp-1.1.R","-36.610471722935","142.469341575819","304","140171.052903596"
"10-GSR-B-mjp-1.1.R","-36.6640383791116","142.501671307235","305","146791.902546958"
